,Date,Weekday,Menu,Lang,UpdateDate,Restaurant,LunchTime,MenuLink,Price
0,12.06,Maanantai,"['Mausteista linssi-kasviskeittoa L, G', 'Naudan lehtipihviä, valkosipulimaustevoita ja lohkoperunoita L, G tai', 'Lämminsavulohi wrap L']",FI,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
1,13.06,Tiistai,"['Kesäkurpitsakeittoa L, G', 'Paistettuja muikkuja, tilliä, sitruunaa ja hyrskypottuja L (Pyydettäessä G) tai', 'Pasta carbonara L']",FI,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
2,14.06,Keskiviikko,"['Gazpachoa M, G', 'Pulled pork täytteinen pita (sis marinoitua punakaalia, tzatsikia ja rapeaa sipulia) L tai', 'Ranskalaista katkarapupataa ja riisiä L, G']",FI,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
3,15.06,Torstai,"['Lihaseljanka M, G', 'Paistettua seitä, tartarkastiketta ja uusia perunoita L (Pyydettäessä G) tai', 'Caponataa ja minttujogurttia L, G']",FI,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
4,16.06,Perjantai,"['Perinteistä kalakeittoa L, G', 'Rapeaa kanan paistileikettä, aji verde kastiketta ja tabouleh salaattia (Pyydettäessä G) tai', 'Uunifeta-kirsikkatomaatti pastaa L', 'Pidätämme oikeudet muutoksiin.']",FI,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
5,12.06,Monday,"['Spicy lentil and vegetable soup L, G', 'Beef leaf steak with garlic butter and chopped potatoes L, G or', 'Warm smoked salmon wrap L']",EN,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
6,13.06,Tuesday,"['Courgette soup L, G', 'Fried mussels, dill, lemon and dill pickles L (G on request) or', 'Pasta carbonara L']",EN,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
7,14.06,Wednesday,"['Gazpachoa M, G', 'Pulled pork stuffed pita (with marinated red cabbage, tzatziki and crispy onions) L or', 'French shrimp and rice pita L, G']",EN,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
8,15.06,Torstai,"['Meat loaf M, G', 'Fried seitan, tartar sauce and new potatoes L (G on request) or', 'Caponata and mint yoghurt L, G']",EN,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
9,16.06,Chain,"['Traditional fish soup L, G', 'Crispy chicken cutlet, aji verde sauce and tabouleh salad (G on request) or', 'Uunifeta-cherry tomato pasta L', 'We reserve the right to make changes.']",EN,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
10,12.06,Понедельник,"['Пряный суп из чечевицы и овощей L, G', 'Стейк из говяжьих листьев с чесночным маслом и нарезанным картофелем L, G или', 'Теплое обертывание с копченым лососем L'].",RU,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
11,13.06,Вторник,"['Кабачковый суп L, G', 'Жареные мидии, укроп, лимон и укропные огурцы L (G по запросу) или', 'Паста карбонара L'].",RU,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
12,14.06,Среда,"['Гаспачоа M, G', 'Пита, фаршированная свининой (с маринованной красной капустой, цацики и хрустящим луком) L или', 'Пита с французскими креветками и рисом L, G'].",RU,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
13,15.06,Торстай,"['Мясной рулет M, G', 'Жареный сейтан, соус тартар и новый картофель L (G по запросу) или', 'Капоната и мятный йогурт L, G'].",RU,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
14,16.06,Цепь,"['Традиционный рыбный суп L, G', 'Хрустящая куриная котлета, соус аджи верде и салат табулех (G по запросу) или', 'Паста из вишневых томатов с уюнифетой L', 'Мы оставляем за собой право вносить изменения'].",RU,2023-06-12 10:33:31 ,Wolkoff,11:00-14:00,https://wolkoff.fi/ruoka-juoma/#post-1247,€14.90/€12.90
